2011-04-19 03:52:08,61.07
2011-04-19 03:52:09,60.53
2011-04-19 03:52:10,60.66
2011-04-19 03:52:11,60.6
2011-04-19 03:52:12,59.39
2011-04-19 03:52:13,61.81
2011-04-19 03:52:14,61.31
2011-04-19 03:52:15,61.14
2011-04-19 03:52:16,58.23
2011-04-19 03:52:17,62.21
2011-04-19 03:52:18,60.09
2011-04-19 03:52:19,59.85
2011-04-19 03:52:20,60.46
2011-04-19 03:52:21,58.58
2011-04-19 03:52:22,58.63
2011-04-19 03:52:23,58.53
2011-04-19 03:52:24,58.67
2011-04-19 03:52:25,59.08
2011-04-19 03:52:26,58.78
2011-04-19 03:52:27,58.26
2011-04-19 03:52:28,58.27
2011-04-19 03:52:29,59.03
2011-04-19 03:52:30,58.15
2011-04-19 03:52:31,58.5
2011-04-19 03:52:32,58.4
2011-04-19 03:52:33,58.61
2011-04-19 03:52:34,58.41
2011-04-19 03:52:35,59.35
2011-04-19 03:52:36,57.98
2011-04-19 03:52:37,58.08
2011-04-19 03:52:38,59.08
2011-04-19 03:52:39,58.74
2011-04-19 03:52:40,58.22
2011-04-19 03:52:41,57.95
2011-04-19 03:52:42,58.63
2011-04-19 03:52:43,57.85
2011-04-19 03:52:44,58.64
2011-04-19 03:52:45,58.78
2011-04-19 03:52:46,58.57
2011-04-19 03:52:47,58.38
2011-04-19 03:52:48,58.8
2011-04-19 03:52:49,58.87
2011-04-19 03:52:50,59.15
2011-04-19 03:52:51,58.04
2011-04-19 03:52:52,58.44
2011-04-19 03:52:53,59.21
2011-04-19 03:52:54,59.51
2011-04-19 03:52:55,58.34
2011-04-19 03:52:56,58.59
2011-04-19 03:52:57,58.5
2011-04-19 03:52:58,58.01
2011-04-19 03:52:59,58.45
2011-04-19 03:53:00,57.92
2011-04-19 03:53:01,58.93
2011-04-19 03:53:02,58.88
2011-04-19 03:53:03,58.94
2011-04-19 03:53:04,58.74
2011-04-19 03:53:05,58.42
2011-04-19 03:53:06,58.26
2011-04-19 03:53:07,58.29
2011-04-19 03:53:08,58.79
2011-04-19 03:53:09,58.47
2011-04-19 03:53:10,58.2
2011-04-19 03:53:11,59.13
2011-04-19 03:53:12,61.15
2011-04-19 03:53:13,58.46
2011-04-19 03:53:14,60.43
2011-04-19 03:53:15,58.18
2011-04-19 03:53:16,58.55
2011-04-19 03:53:17,58.65
2011-04-19 03:53:18,58.08
2011-04-19 03:53:19,58.19
2011-04-19 03:53:20,58.96
2011-04-19 03:53:21,58.2
2011-04-19 03:53:22,58.32
2011-04-19 03:53:23,58.09
2011-04-19 03:53:24,58.4
2011-04-19 03:53:25,58.48
2011-04-19 03:53:26,57.98
2011-04-19 03:53:27,58.3
2011-04-19 03:53:28,58.62
2011-04-19 03:53:29,58.38
2011-04-19 03:53:30,58.17
2011-04-19 03:53:31,58.84
2011-04-19 03:53:32,58.23
2011-04-19 03:53:33,58.12
2011-04-19 03:53:34,58.27
2011-04-19 03:53:35,58.39
2011-04-19 03:53:36,58.22
2011-04-19 03:53:37,58.94
2011-04-19 03:53:38,58.58
2011-04-19 03:53:39,58.06
2011-04-19 03:53:40,58.45
2011-04-19 03:53:41,57.88
2011-04-19 03:53:42,58.83
2011-04-19 03:53:43,58.08
2011-04-19 03:53:44,58.15
2011-04-19 03:53:45,58.32
2011-04-19 03:53:46,58.44
2011-04-19 03:53:47,58.14
2011-04-19 03:53:48,58.53
2011-04-19 03:53:49,58.75
2011-04-19 03:53:50,59.27
2011-04-19 03:53:51,58.63
2011-04-19 03:53:52,58.95
2011-04-19 03:53:53,58.18
2011-04-19 03:53:54,58.4
2011-04-19 03:53:55,58.05
2011-04-19 03:53:56,58.34
2011-04-19 03:53:57,58.6
2011-04-19 03:53:58,58.25
2011-04-19 03:53:59,58.85
2011-04-19 03:54:00,58.23
2011-04-19 03:54:01,58.65
2011-04-19 03:54:02,58.11
2011-04-19 03:54:03,58.46
2011-04-19 03:54:04,58.3
2011-04-19 03:54:05,58.21
2011-04-19 03:54:06,58.32
2011-04-19 03:54:07,58.82
2011-04-19 03:54:08,58.66
2011-04-19 03:54:09,58.76
2011-04-19 03:54:10,58.0
2011-04-19 03:54:11,58.3
2011-04-19 03:54:12,58.71
2011-04-19 03:54:13,59.55
2011-04-19 03:54:14,59.57
2011-04-19 03:54:15,58.4
2011-04-19 03:54:16,57.94
2011-04-19 03:54:17,59.1
2011-04-19 03:54:18,57.81
2011-04-19 03:54:19,58.2
2011-04-19 03:54:20,59.07
2011-04-19 03:54:21,59.17
2011-04-19 03:54:22,59.08
2011-04-19 03:54:23,57.83
2011-04-19 03:54:24,58.55
2011-04-19 03:54:25,58.19
2011-04-19 03:54:26,58.46
2011-04-19 03:54:27,58.11
2011-04-19 03:54:28,59.48
2011-04-19 03:54:29,57.92
2011-04-19 03:54:30,58.49
2011-04-19 03:54:31,59.11
2011-04-19 03:54:32,58.74
2011-04-19 03:54:33,58.69
2011-04-19 03:54:34,59.12
2011-04-19 03:54:35,58.24
2011-04-19 03:54:36,58.06
2011-04-19 03:54:37,58.75
2011-04-19 03:54:38,58.41
2011-04-19 03:54:39,58.19
2011-04-19 03:54:40,58.9
2011-04-19 03:54:41,58.61
2011-04-19 03:54:42,58.38
2011-04-19 03:54:43,57.89
2011-04-19 03:54:44,58.03
2011-04-19 03:54:45,58.49
2011-04-19 03:54:46,59.19
2011-04-19 03:54:47,58.48
2011-04-19 03:54:48,58.19
2011-04-19 03:54:49,57.76
2011-04-19 03:54:50,58.87
2011-04-19 03:54:51,59.39
2011-04-19 03:54:52,58.25
2011-04-19 03:54:53,58.46
2011-04-19 03:54:54,61.11
2011-04-19 03:54:55,63.57
2011-04-19 03:54:56,61.55
2011-04-19 03:54:57,59.7
2011-04-19 03:54:58,58.48
2011-04-19 03:54:59,62.51
2011-04-19 03:55:00,63.18
2011-04-19 03:55:01,59.46
2011-04-19 03:55:02,58.18
2011-04-19 03:55:03,58.75
2011-04-19 03:55:04,60.63
2011-04-19 03:55:05,62.49
2011-04-19 03:55:06,60.93
2011-04-19 03:55:07,60.28
2011-04-19 03:55:08,57.93
2011-04-19 03:55:09,62.0
2011-04-19 03:55:10,60.48
2011-04-19 03:55:11,64.1
2011-04-19 03:55:12,59.59
2011-04-19 03:55:13,58.25
2011-04-19 03:55:14,58.69
2011-04-19 03:55:15,63.0
2011-04-19 03:55:16,63.45
2011-04-19 03:55:17,59.5
2011-04-19 03:55:18,58.77
2011-04-19 03:55:19,63.23
2011-04-19 03:55:20,63.21
2011-04-19 03:55:21,59.26
2011-04-19 03:55:22,58.49
2011-04-19 03:55:23,58.33
2011-04-19 03:55:24,61.52
2011-04-19 03:55:25,62.73
2011-04-19 03:55:26,58.51
2011-04-19 03:55:27,58.66
2011-04-19 03:55:28,61.76
2011-04-19 03:55:29,62.39
2011-04-19 03:55:30,62.93
2011-04-19 03:55:31,58.88
2011-04-19 03:55:32,59.58
2011-04-19 03:55:33,60.54
2011-04-19 03:55:34,64.37
2011-04-19 03:55:35,60.29
2011-04-19 03:55:36,59.08
2011-04-19 03:55:37,60.22
2011-04-19 03:55:38,60.89
2011-04-19 03:55:39,64.09
2011-04-19 03:55:40,61.55
2011-04-19 03:55:41,58.86
2011-04-19 03:55:42,58.46
2011-04-19 03:55:43,61.52
2011-04-19 03:55:44,61.24
2011-04-19 03:55:45,59.71
2011-04-19 03:55:46,58.6
2011-04-19 03:55:47,60.89
2011-04-19 03:55:48,60.41
2011-04-19 03:55:49,63.01
2011-04-19 03:55:50,59.24
2011-04-19 03:55:51,58.69
2011-04-19 03:55:52,58.72
2011-04-19 03:55:53,62.49
2011-04-19 03:55:54,62.06
2011-04-19 03:55:55,58.39
2011-04-19 03:55:56,58.26
2011-04-19 03:55:57,60.57
2011-04-19 03:55:58,60.54
2011-04-19 03:55:59,63.55
2011-04-19 03:56:00,60.11
2011-04-19 03:56:01,58.39
2011-04-19 03:56:02,62.99
2011-04-19 03:56:03,63.28
2011-04-19 03:56:04,58.36
2011-04-19 03:56:05,59.03
2011-04-19 03:56:06,59.36
2011-04-19 03:56:07,62.93
2011-04-19 03:56:08,60.78
2011-04-19 03:56:09,61.41
2011-04-19 03:56:10,59.3
2011-04-19 03:56:11,61.9
2011-04-19 03:56:12,61.45
2011-04-19 03:56:13,62.33
2011-04-19 03:56:14,59.19
2011-04-19 03:56:15,60.13
2011-04-19 03:56:16,62.81
2011-04-19 03:56:17,61.97
2011-04-19 03:56:18,61.47
2011-04-19 03:56:19,58.56
2011-04-19 03:56:20,58.2
2011-04-19 03:56:21,58.45
2011-04-19 03:56:22,59.14
2011-04-19 03:56:23,58.52
2011-04-19 03:56:24,58.49
2011-04-19 03:56:25,58.49
2011-04-19 03:56:26,57.94
2011-04-19 03:56:27,58.52
2011-04-19 03:56:28,58.08
2011-04-19 03:56:29,57.99
2011-04-19 03:56:30,58.25
2011-04-19 03:56:31,58.41
2011-04-19 03:56:32,58.91
2011-04-19 03:56:33,58.41
2011-04-19 03:56:34,58.21
2011-04-19 03:56:35,58.31
2011-04-19 03:56:36,58.6
2011-04-19 03:56:37,58.08
2011-04-19 03:56:38,58.15
2011-04-19 03:56:39,58.39
2011-04-19 03:56:40,58.1
2011-04-19 03:56:41,58.05
2011-04-19 03:56:42,58.2
2011-04-19 03:56:43,58.14
2011-04-19 03:56:44,59.11
2011-04-19 03:56:45,58.59
2011-04-19 03:56:46,58.23
2011-04-19 03:56:47,58.98
2011-04-19 03:56:48,57.55
2011-04-19 03:56:49,59.09
2011-04-19 03:56:50,58.29
2011-04-19 03:56:51,59.35
2011-04-19 03:56:52,58.31
2011-04-19 03:56:53,58.07
2011-04-19 03:56:54,58.39
2011-04-19 03:56:55,58.43
2011-04-19 03:56:56,57.8
2011-04-19 03:56:57,58.34
2011-04-19 03:56:58,58.5
2011-04-19 03:56:59,58.07
2011-04-19 03:57:00,57.8
2011-04-19 03:57:01,58.03
2011-04-19 03:57:02,58.62
2011-04-19 03:57:03,58.03
2011-04-19 03:57:04,58.32
2011-04-19 03:57:05,59.21
2011-04-19 03:57:06,58.13
2011-04-19 03:57:07,58.17
2011-04-19 03:57:08,57.94
2011-04-19 03:57:09,57.97
2011-04-19 03:57:10,58.65
2011-04-19 03:57:11,58.21
2011-04-19 03:57:12,58.62
2011-04-19 03:57:13,58.73
2011-04-19 03:57:14,59.27
2011-04-19 03:57:15,57.91
2011-04-19 03:57:16,58.91
2011-04-19 03:57:17,58.08
2011-04-19 03:57:18,58.29
2011-04-19 03:57:19,58.26
2011-04-19 03:57:20,58.55
2011-04-19 03:57:21,58.78
2011-04-19 03:57:22,59.59
2011-04-19 03:57:23,58.15
2011-04-19 03:57:24,58.38
2011-04-19 03:57:25,58.59
2011-04-19 03:57:26,58.29
2011-04-19 03:57:27,58.51
2011-04-19 03:57:28,58.41
2011-04-19 03:57:29,58.59
2011-04-19 03:57:30,57.87
2011-04-19 03:57:31,58.25
2011-04-19 03:57:32,58.86
2011-04-19 03:57:33,58.32
2011-04-19 03:57:34,58.08
2011-04-19 03:57:35,57.8
2011-04-19 03:57:36,57.7
2011-04-19 03:57:37,59.68
2011-04-19 03:57:38,57.97
2011-04-19 03:57:39,58.12
2011-04-19 03:57:40,58.09
2011-04-19 03:57:41,58.58
2011-04-19 03:57:42,58.06
2011-04-19 03:57:43,58.26
2011-04-19 03:57:44,58.34
2011-04-19 03:57:45,58.39
2011-04-19 03:57:46,58.18
2011-04-19 03:57:47,58.09
2011-04-19 03:57:48,58.76
2011-04-19 03:57:49,58.39
2011-04-19 03:57:50,58.47
2011-04-19 03:57:51,59.35
2011-04-19 03:57:52,58.37
2011-04-19 03:57:53,59.39
2011-04-19 03:57:54,58.14
2011-04-19 03:57:55,59.09
2011-04-19 03:57:56,57.83
2011-04-19 03:57:57,57.9
2011-04-19 03:57:58,58.53
2011-04-19 03:57:59,58.35
2011-04-19 03:58:00,57.94
2011-04-19 03:58:01,57.99
2011-04-19 03:58:02,58.34
2011-04-19 03:58:03,58.03
2011-04-19 03:58:04,58.34
2011-04-19 03:58:05,57.92
2011-04-19 03:58:06,58.36
2011-04-19 03:58:07,58.72
2011-04-19 03:58:08,58.38
2011-04-19 03:58:09,58.05
2011-04-19 03:58:10,59.0
2011-04-19 03:58:11,58.41
2011-04-19 03:58:12,58.55
2011-04-19 03:58:13,58.58
2011-04-19 03:58:14,57.97
2011-04-19 03:58:15,58.22
2011-04-19 03:58:16,58.6
2011-04-19 03:58:17,58.98
2011-04-19 03:58:18,57.89
2011-04-19 03:58:19,58.72
2011-04-19 03:58:20,58.54
2011-04-19 03:58:21,58.12
2011-04-19 03:58:22,58.52
2011-04-19 03:58:23,58.69
2011-04-19 03:58:24,58.06
2011-04-19 03:58:25,58.4
2011-04-19 03:58:26,59.11
2011-04-19 03:58:27,58.08
2011-04-19 03:58:28,57.91
2011-04-19 03:58:29,58.16
2011-04-19 03:58:30,58.4
2011-04-19 03:58:31,58.53
2011-04-19 03:58:32,58.57
2011-04-19 03:58:33,58.71
2011-04-19 03:58:34,58.94
2011-04-19 03:58:35,59.01
2011-04-19 03:58:36,58.96
2011-04-19 03:58:37,59.06
2011-04-19 03:58:38,58.21
2011-04-19 03:58:39,58.13
2011-04-19 03:58:40,57.89
2011-04-19 03:58:41,58.07
2011-04-19 03:58:42,58.41
2011-04-19 03:58:43,58.46
2011-04-19 03:58:44,80.17
2011-04-19 03:58:45,94.47
2011-04-19 03:58:46,104.05
2011-04-19 03:58:47,103.99
2011-04-19 03:58:48,104.21
2011-04-19 03:58:49,105.16
2011-04-19 03:58:50,104.08
2011-04-19 03:58:51,104.65
2011-04-19 03:58:52,106.18
2011-04-19 03:58:53,108.18
2011-04-19 03:58:54,109.98
2011-04-19 03:58:55,108.51
2011-04-19 03:58:56,104.32
2011-04-19 03:58:57,104.42
2011-04-19 03:58:58,105.58
2011-04-19 03:58:59,109.23
2011-04-19 03:59:00,109.42
2011-04-19 03:59:01,106.02
2011-04-19 03:59:02,105.01
2011-04-19 03:59:03,108.63
2011-04-19 03:59:04,109.16
2011-04-19 03:59:05,106.32
2011-04-19 03:59:06,105.32
2011-04-19 03:59:07,105.55
2011-04-19 03:59:08,105.99
2011-04-19 03:59:09,109.66
2011-04-19 03:59:10,110.56
2011-04-19 03:59:11,105.65
2011-04-19 03:59:12,106.86
2011-04-19 03:59:13,109.86
2011-04-19 03:59:14,110.78
2011-04-19 03:59:15,109.76
2011-04-19 03:59:16,106.87
2011-04-19 03:59:17,106.36
2011-04-19 03:59:18,109.76
2011-04-19 03:59:19,108.02
2011-04-19 03:59:20,106.06
2011-04-19 03:59:21,107.34
2011-04-19 03:59:22,106.52
2011-04-19 03:59:23,112.67
2011-04-19 03:59:24,111.27
2011-04-19 03:59:25,108.36
2011-04-19 03:59:26,106.55
2011-04-19 03:59:27,110.24
2011-04-19 03:59:28,111.75
2011-04-19 03:59:29,108.14
2011-04-19 03:59:30,106.34
2011-04-19 03:59:31,108.03
2011-04-19 03:59:32,112.04
2011-04-19 03:59:33,110.92
2011-04-19 03:59:34,110.3
2011-04-19 03:59:35,110.87
2011-04-19 03:59:36,110.75
2011-04-19 03:59:37,111.66
2011-04-19 03:59:38,109.03
2011-04-19 03:59:39,112.42
2011-04-19 03:59:40,108.4
2011-04-19 03:59:41,110.43
2011-04-19 03:59:42,112.88
2011-04-19 03:59:43,112.26
2011-04-19 03:59:44,110.11
2011-04-19 03:59:45,108.31
2011-04-19 03:59:46,108.83
2011-04-19 03:59:47,110.93
2011-04-19 03:59:48,108.9
2011-04-19 03:59:49,111.8
2011-04-19 03:59:50,108.54
2011-04-19 03:59:51,110.99
2011-04-19 03:59:52,111.78
2011-04-19 03:59:53,110.96
2011-04-19 03:59:54,110.63
2011-04-19 03:59:55,111.1
2011-04-19 03:59:56,114.05
2011-04-19 03:59:57,111.74
2011-04-19 03:59:58,110.92
2011-04-19 03:59:59,111.62
2011-04-19 04:00:00,109.72
2011-04-19 04:00:01,112.55
2011-04-19 04:00:02,113.09
2011-04-19 04:00:03,112.49
2011-04-19 04:00:04,112.49
2011-04-19 04:00:05,109.94
2011-04-19 04:00:06,111.96
2011-04-19 04:00:07,115.63
2011-04-19 04:00:08,112.54
2011-04-19 04:00:09,111.39
2011-04-19 04:00:10,112.48
2011-04-19 04:00:11,112.14
2011-04-19 04:00:12,113.13
2011-04-19 04:00:13,114.99
2011-04-19 04:00:14,114.95
2011-04-19 04:00:15,116.15
2011-04-19 04:00:16,113.88
2011-04-19 04:00:17,111.64
2011-04-19 04:00:18,110.85
2011-04-19 04:00:19,112.16
2011-04-19 04:00:20,111.56
2011-04-19 04:00:21,111.05
2011-04-19 04:00:22,112.68
2011-04-19 04:00:23,111.9
2011-04-19 04:00:24,112.14
2011-04-19 04:00:25,111.45
2011-04-19 04:00:26,112.78
2011-04-19 04:00:27,111.69
2011-04-19 04:00:28,113.51
2011-04-19 04:00:29,113.12
2011-04-19 04:00:30,112.08
2011-04-19 04:00:31,112.15
2011-04-19 04:00:32,113.54
2011-04-19 04:00:33,112.65
2011-04-19 04:00:34,112.57
2011-04-19 04:00:35,113.71
2011-04-19 04:00:36,113.83
2011-04-19 04:00:37,148.15
2011-04-19 04:00:38,147.63
2011-04-19 04:00:39,148.13
2011-04-19 04:00:40,148.53
2011-04-19 04:00:41,148.32
2011-04-19 04:00:42,147.91
2011-04-19 04:00:43,148.79
2011-04-19 04:00:44,147.64
2011-04-19 04:00:45,148.19
2011-04-19 04:00:46,149.59
2011-04-19 04:00:47,148.6
2011-04-19 04:00:48,142.21
2011-04-19 04:00:49,113.35
2011-04-19 04:00:50,113.6
2011-04-19 04:00:51,114.19
2011-04-19 04:00:52,114.47
2011-04-19 04:00:53,115.32
2011-04-19 04:00:54,114.6
2011-04-19 04:00:55,114.41
2011-04-19 04:00:56,115.02
2011-04-19 04:00:57,115.99
2011-04-19 04:00:58,115.08
2011-04-19 04:00:59,114.54
2011-04-19 04:01:00,115.86
2011-04-19 04:01:01,115.19
2011-04-19 04:01:02,115.54
2011-04-19 04:01:03,116.12
2011-04-19 04:01:04,115.33
2011-04-19 04:01:05,115.86
2011-04-19 04:01:06,115.25
2011-04-19 04:01:07,115.97
2011-04-19 04:01:08,114.3
2011-04-19 04:01:09,114.97
2011-04-19 04:01:10,114.58
2011-04-19 04:01:11,115.86
2011-04-19 04:01:12,116.17
2011-04-19 04:01:13,116.04
2011-04-19 04:01:14,116.12
2011-04-19 04:01:15,114.84
2011-04-19 04:01:16,116.03
2011-04-19 04:01:17,117.17
2011-04-19 04:01:18,116.89
2011-04-19 04:01:19,116.87
2011-04-19 04:01:20,115.75
2011-04-19 04:01:21,115.41
2011-04-19 04:01:22,116.02
2011-04-19 04:01:23,117.3
2011-04-19 04:01:24,116.91
2011-04-19 04:01:25,117.38
2011-04-19 04:01:26,117.14
2011-04-19 04:01:27,116.91
2011-04-19 04:01:28,117.24
2011-04-19 04:01:29,117.31
2011-04-19 04:01:30,116.53
2011-04-19 04:01:31,116.68
2011-04-19 04:01:32,116.84
2011-04-19 04:01:33,116.37
2011-04-19 04:01:34,118.25
2011-04-19 04:01:35,117.07
2011-04-19 04:01:36,116.66
2011-04-19 04:01:37,117.75
2011-04-19 04:01:38,117.94
2011-04-19 04:01:39,117.08
2011-04-19 04:01:40,117.98
2011-04-19 04:01:41,116.81
2011-04-19 04:01:42,116.91
2011-04-19 04:01:43,117.84
2011-04-19 04:01:44,118.12
2011-04-19 04:01:45,117.64
2011-04-19 04:01:46,117.89
2011-04-19 04:01:47,117.73
2011-04-19 04:01:48,117.4
2011-04-19 04:01:49,118.08
2011-04-19 04:01:50,117.32
2011-04-19 04:01:51,118.55
2011-04-19 04:01:52,117.77
2011-04-19 04:01:53,117.41
2011-04-19 04:01:54,120.36
2011-04-19 04:01:55,119.84
2011-04-19 04:01:56,118.53
2011-04-19 04:01:57,117.7
2011-04-19 04:01:58,117.86
2011-04-19 04:01:59,117.07
2011-04-19 04:02:00,117.39
2011-04-19 04:02:01,117.95
2011-04-19 04:02:02,118.79
2011-04-19 04:02:03,117.14
2011-04-19 04:02:04,118.92
2011-04-19 04:02:05,118.69
2011-04-19 04:02:06,117.42
2011-04-19 04:02:07,118.48
2011-04-19 04:02:08,118.27
2011-04-19 04:02:09,117.56
2011-04-19 04:02:10,119.19
2011-04-19 04:02:11,119.53
2011-04-19 04:02:12,117.74
2011-04-19 04:02:13,117.94
2011-04-19 04:02:14,117.33
2011-04-19 04:02:15,119.23
2011-04-19 04:02:16,119.1
2011-04-19 04:02:17,122.32
2011-04-19 04:02:18,120.96
2011-04-19 04:02:19,120.98
2011-04-19 04:02:20,120.61
2011-04-19 04:02:21,122.63
2011-04-19 04:02:22,122.86
2011-04-19 04:02:23,121.24
2011-04-19 04:02:24,120.88
2011-04-19 04:02:25,120.44
2011-04-19 04:02:26,120.18
2011-04-19 04:02:27,120.06
2011-04-19 04:02:28,121.48
2011-04-19 04:02:29,118.01
2011-04-19 04:02:30,117.6
2011-04-19 04:02:31,118.29
2011-04-19 04:02:32,119.06
2011-04-19 04:02:33,117.9
2011-04-19 04:02:34,118.93
2011-04-19 04:02:35,117.53
2011-04-19 04:02:36,117.69
2011-04-19 04:02:37,117.5
2011-04-19 04:02:38,117.96
2011-04-19 04:02:39,117.22
2011-04-19 04:02:40,117.98
2011-04-19 04:02:41,117.58
2011-04-19 04:02:42,117.09
2011-04-19 04:02:43,117.77
2011-04-19 04:02:44,117.59
2011-04-19 04:02:45,118.66
2011-04-19 04:02:46,117.7
2011-04-19 04:02:47,117.61
2011-04-19 04:02:48,118.54
2011-04-19 04:02:49,119.58
2011-04-19 04:02:50,119.1
2011-04-19 04:02:51,120.13
2011-04-19 04:02:52,118.3
2011-04-19 04:02:53,120.65
2011-04-19 04:02:54,123.36
2011-04-19 04:02:55,122.1
2011-04-19 04:02:56,118.16
2011-04-19 04:02:57,118.76
2011-04-19 04:02:58,122.64
2011-04-19 04:02:59,122.91
2011-04-19 04:03:00,120.03
2011-04-19 04:03:01,118.02
2011-04-19 04:03:02,119.78
2011-04-19 04:03:03,119.78
2011-04-19 04:03:04,123.56
2011-04-19 04:03:05,118.86
2011-04-19 04:03:06,118.37
2011-04-19 04:03:07,117.49
2011-04-19 04:03:08,120.92
2011-04-19 04:03:09,123.78
2011-04-19 04:03:10,122.85
2011-04-19 04:03:11,118.47
2011-04-19 04:03:12,123.28
2011-04-19 04:03:13,122.1
2011-04-19 04:03:14,121.06
2011-04-19 04:03:15,120.61
2011-04-19 04:03:16,118.99
2011-04-19 04:03:17,118.23
2011-04-19 04:03:18,119.99
2011-04-19 04:03:19,121.81
2011-04-19 04:03:20,120.87
2011-04-19 04:03:21,119.6
2011-04-19 04:03:22,118.38
2011-04-19 04:03:23,121.58
2011-04-19 04:03:24,120.3
2011-04-19 04:03:25,122.66
2011-04-19 04:03:26,117.53
2011-04-19 04:03:27,119.95
2011-04-19 04:03:28,122.54
2011-04-19 04:03:29,117.41
2011-04-19 04:03:30,120.97
2011-04-19 04:03:31,117.25
2011-04-19 04:03:32,121.86
2011-04-19 04:03:33,120.44
2011-04-19 04:03:34,119.22
2011-04-19 04:03:35,120.59
2011-04-19 04:03:36,117.76
2011-04-19 04:03:37,117.32
2011-04-19 04:03:38,120.25
2011-04-19 04:03:39,119.38
2011-04-19 04:03:40,120.11
2011-04-19 04:03:41,116.74
2011-04-19 04:03:42,118.79
2011-04-19 04:03:43,118.9
2011-04-19 04:03:44,119.74
2011-04-19 04:03:45,120.79
2011-04-19 04:03:46,116.94
2011-04-19 04:03:47,116.33
2011-04-19 04:03:48,119.85
2011-04-19 04:03:49,119.67
2011-04-19 04:03:50,120.04
2011-04-19 04:03:51,116.5
2011-04-19 04:03:52,116.62
2011-04-19 04:03:53,121.72
2011-04-19 04:03:54,119.14
2011-04-19 04:03:55,121.57
2011-04-19 04:03:56,117.64
2011-04-19 04:03:57,115.71
2011-04-19 04:03:58,117.25
2011-04-19 04:03:59,118.28
2011-04-19 04:04:00,118.3
2011-04-19 04:04:01,115.98
2011-04-19 04:04:02,119.35
2011-04-19 04:04:03,116.39
2011-04-19 04:04:04,119.77
2011-04-19 04:04:05,120.39
2011-04-19 04:04:06,116.48
2011-04-19 04:04:07,115.67
2011-04-19 04:04:08,118.75
2011-04-19 04:04:09,121.16
2011-04-19 04:04:10,119.5
2011-04-19 04:04:11,116.22
2011-04-19 04:04:12,116.76
2011-04-19 04:04:13,118.06
2011-04-19 04:04:14,120.33
2011-04-19 04:04:15,119.71
2011-04-19 04:04:16,116.03
2011-04-19 04:04:17,118.43
2011-04-19 04:04:18,115.85
2011-04-19 04:04:19,115.63
2011-04-19 04:04:20,115.03
2011-04-19 04:04:21,115.66
2011-04-19 04:04:22,116.7
2011-04-19 04:04:23,115.3
2011-04-19 04:04:24,116.12
2011-04-19 04:04:25,115.47
2011-04-19 04:04:26,116.97
2011-04-19 04:04:27,115.61
2011-04-19 04:04:28,116.22
2011-04-19 04:04:29,115.86
2011-04-19 04:04:30,115.55
2011-04-19 04:04:31,114.76
2011-04-19 04:04:32,116.01
2011-04-19 04:04:33,114.87
2011-04-19 04:04:34,116.27
2011-04-19 04:04:35,115.48
2011-04-19 04:04:36,114.74
2011-04-19 04:04:37,116.06
2011-04-19 04:04:38,118.29
2011-04-19 04:04:39,118.26
2011-04-19 04:04:40,117.29
2011-04-19 04:04:41,116.41
2011-04-19 04:04:42,116.73
2011-04-19 04:04:43,115.49
2011-04-19 04:04:44,115.92
2011-04-19 04:04:45,115.79
2011-04-19 04:04:46,114.92
2011-04-19 04:04:47,114.72
2011-04-19 04:04:48,115.42
2011-04-19 04:04:49,115.21
2011-04-19 04:04:50,115.07
2011-04-19 04:04:51,114.65
2011-04-19 04:04:52,114.8
2011-04-19 04:04:53,115.76
2011-04-19 04:04:54,115.53
2011-04-19 04:04:55,121.21
2011-04-19 04:04:56,149.6
2011-04-19 04:04:57,150.17
2011-04-19 04:04:58,149.79
2011-04-19 04:04:59,150.29
2011-04-19 04:05:00,150.4
2011-04-19 04:05:01,149.77
2011-04-19 04:05:02,146.07
2011-04-19 04:05:03,115.72
2011-04-19 04:05:04,115.0
2011-04-19 04:05:05,114.92
2011-04-19 04:05:06,114.97
2011-04-19 04:05:07,114.91
2011-04-19 04:05:08,114.72
2011-04-19 04:05:09,115.35
2011-04-19 04:05:10,115.54
2011-04-19 04:05:11,116.49
2011-04-19 04:05:12,116.38
2011-04-19 04:05:13,116.94
2011-04-19 04:05:14,116.87
2011-04-19 04:05:15,117.46
2011-04-19 04:05:16,116.71
2011-04-19 04:05:17,116.51
2011-04-19 04:05:18,116.32
2011-04-19 04:05:19,115.81
2011-04-19 04:05:20,115.27
2011-04-19 04:05:21,115.82
2011-04-19 04:05:22,116.15
2011-04-19 04:05:23,115.63
2011-04-19 04:05:24,116.16
2011-04-19 04:05:25,115.89
2011-04-19 04:05:26,116.4
2011-04-19 04:05:27,115.41
2011-04-19 04:05:28,115.12
2011-04-19 04:05:29,116.27
2011-04-19 04:05:30,115.68
2011-04-19 04:05:31,115.42
2011-04-19 04:05:32,115.92
2011-04-19 04:05:33,115.05
2011-04-19 04:05:34,115.78
2011-04-19 04:05:35,115.39
2011-04-19 04:05:36,116.39
2011-04-19 04:05:37,115.72
2011-04-19 04:05:38,115.65
2011-04-19 04:05:39,116.25
2011-04-19 04:05:40,116.0
2011-04-19 04:05:41,115.77
2011-04-19 04:05:42,116.25
2011-04-19 04:05:43,116.58
2011-04-19 04:05:44,115.82
2011-04-19 04:05:45,115.57
2011-04-19 04:05:46,116.75
2011-04-19 04:05:47,116.48
2011-04-19 04:05:48,115.97
2011-04-19 04:05:49,115.71
2011-04-19 04:05:50,116.92
